id,siteID,year,icemoved,timemoved,breakup,severity,firstboat,unsafeman,unsafeveh,typeveh,lastice,remarks,forecastStart,forecastEnd,qualityFlag,internalNotes,,,,
3668,270,1975,\N,\N,5/15/1975,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3669,270,1976,\N,\N,5/8/1976,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3670,270,1982,\N,\N,5/15/1982,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3671,281,1976,\N,\N,5/3/1976,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3672,281,1985,\N,\N,5/9/1985,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3673,276,2013,5/22/2013,\N,5/24/2013,\N,5/26/2013,5/8/2013,5/8/2013,snowmachine,5/26/2013,,5/7/2013,5/14/2013,\N,\N,,,,
3674,271,2013,5/28/2013,\N,5/29/2013,\N,5/29/2013,5/20/2013,5/2/2013,pickup truck,5/31/2013,,5/12/2013,5/19/2013,\N,\N,,,,
3675,281,2013,\N,\N,5/9/2013,\N,\N,\N,\N,,\N,,4/24/2013,5/1/2013,\N,\N,,,,
3676,286,2013,\N,\N,5/20/2013,\N,\N,\N,\N,,\N,,5/6/2013,5/13/2013,\N,\N,,,,
3677,285,2013,\N,\N,5/21/2013,\N,\N,\N,\N,,\N,,5/4/2013,5/11/2013,\N,\N,,,,
3678,284,2013,\N,\N,5/21/2013,\N,\N,\N,\N,,\N,,5/5/2013,5/12/2013,\N,\N,,,,
3679,273,2013,\N,\N,5/22/2013,\N,\N,\N,\N,,\N,,5/6/2013,5/13/2013,\N,\N,,,,
3680,270,2013,\N,\N,5/26/2013,\N,\N,\N,\N,,\N,,5/7/2013,5/14/2013,\N,\N,,,,
3681,274,2013,\N,\N,5/25/2013,\N,\N,\N,\N,,\N,,5/7/2013,5/14/2013,\N,\N,,,,
3682,288,2013,\N,\N,5/25/2013,\N,\N,\N,\N,,\N,,5/10/2013,5/17/2013,\N,\N,,,,
3683,269,2013,\N,\N,5/27/2013,\N,\N,\N,\N,,\N,,5/10/2013,5/17/2013,\N,\N,,,,
3684,275,2013,\N,\N,5/29/2013,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
3685,278,2013,\N,\N,5/30/2013,\N,\N,\N,\N,,\N,,5/13/2013,5/20/2013,\N,\N,,,,
3686,350,1998,4/19/1998,\N,4/19/1998,\N,4/14/1998,4/14/1998,\N,,\N,,\N,\N,\N,\N,,,,
3687,350,1999,4/30/1999,\N,4/26/1999,\N,4/24/1999,\N,5/10/1999,,\N,,\N,\N,\N,\N,,,,
3688,350,2000,4/29/2000,\N,4/29/2000,\N,4/28/2000,4/28/2000,\N,,\N,,\N,\N,\N,\N,,,,
3689,350,2001,5/16/2001,\N,5/13/2001,\N,5/16/2001,5/13/2001,\N,5/21/2000,\N,,\N,\N,\N,\N,,,,
3690,350,2002,4/30/2002,\N,4/30/2002,\N,4/29/2002,4/29/2002,\N,5/6/2000,\N,,\N,\N,\N,\N,,,,
3691,334,1956,\N,5/15/2000,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3692,334,1957,\N,5/12/2000,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3693,334,1959,\N,5/5/2000,4/15/1959,\N,4/1/1959,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3694,334,1960,\N,5/1/2000,4/25/1960,\N,4/1/1960,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3695,334,1961,\N,\N,5/17/1961,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3696,334,1962,\N,4/24/2000,4/10/1962,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3697,334,1963,\N,4/23/2000,4/23/1963,\N,\N,5/9/1963,\N,\N,\N,,\N,\N,\N,\N,,,,
3698,334,1964,\N,5/5/2000,5/1/1964,\N,\N,6/4/1964,\N,\N,\N,,\N,\N,\N,\N,,,,
3699,334,1965,\N,3/20/2000,4/9/1965,\N,\N,5/12/1965,\N,\N,\N,,\N,\N,\N,\N,,,,
3700,334,1966,\N,5/22/2000,4/1/1966,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3701,334,1967,\N,5/1/2000,\N,\N,5/24/1967,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3702,335,1969,\N,4/20/2000,4/20/1969,\N,\N,5/5/1969,\N,\N,\N,,\N,\N,\N,\N,,,,
3703,335,1970,\N,5/25/2000,4/20/1970,\N,4/20/1970,\N,5/25/1970,,\N,,\N,\N,\N,\N,,,,
3704,336,1961,\N,4/16/2000,\N,\N,5/15/1961,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3705,336,1962,\N,5/10/2000,\N,\N,5/17/1962,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3706,336,1964,\N,5/25/2000,4/10/1964,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3707,336,1965,\N,5/16/2000,3/25/1965,\N,\N,6/2/1965,\N,\N,\N,,\N,\N,\N,\N,,,,
3708,336,1966,\N,6/1/2000,5/8/1966,\N,5/6/1966,\N,6/4/1966,,\N,,\N,\N,\N,\N,,,,
3709,336,1967,\N,5/20/2000,5/1/1967,\N,\N,6/5/1967,\N,\N,\N,,\N,\N,\N,\N,,,,
3710,336,1968,\N,5/8/2000,4/28/1968,\N,\N,6/13/1968,\N,\N,\N,,\N,\N,\N,\N,,,,
3711,336,1969,\N,4/1/2000,\N,\N,6/4/1969,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3712,336,1970,\N,4/23/2000,4/20/1970,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3713,336,1971,\N,5/15/2000,5/1/1971,\N,\N,6/2/1971,\N,\N,\N,,\N,\N,\N,\N,,,,
3714,336,1974,5/21/1974,\N,5/21/1974,\N,5/10/1974,\N,6/1/1974,Cantwell stream or Nenana,\N,,\N,\N,\N,\N,,,,
3715,336,1975,5/8/1975,\N,5/13/1975,\N,5/4/1975,5/1/1975,\N,5/12/2000,\N,,\N,\N,\N,\N,,,,
3716,337,1960,\N,5/16/2000,5/16/1960,\N,5/10/1960,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3717,337,1961,\N,1/16/2000,\N,\N,5/15/1961,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3718,337,1962,\N,5/10/2000,\N,\N,5/17/1962,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3719,337,1964,\N,5/25/2000,4/10/1964,\N,\N,6/2/1964,\N,\N,\N,,\N,\N,\N,\N,,,,
3720,337,1965,\N,5/16/2000,3/25/1965,\N,\N,6/4/1965,\N,\N,\N,,\N,\N,\N,\N,,,,
3721,337,1966,\N,6/1/2000,5/8/1966,\N,5/6/1966,\N,6/5/1966,,\N,,\N,\N,\N,\N,,,,
3722,337,1967,\N,5/20/2000,5/1/1967,\N,\N,6/13/1967,\N,\N,\N,,\N,\N,\N,\N,,,,
3723,337,1968,\N,5/8/2000,4/28/1968,\N,\N,6/4/1968,\N,\N,\N,,\N,\N,\N,\N,,,,
3724,337,1970,\N,4/23/2000,4/20/1970,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3725,337,1971,\N,5/15/2000,5/1/1971,\N,\N,6/2/1971,\N,\N,\N,,\N,\N,\N,\N,,,,
3726,341,1961,\N,\N,5/12/1961,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3727,341,1963,\N,5/5/2000,\N,\N,5/10/1963,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3728,339,1954,\N,5/5/2000,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3729,339,1955,\N,5/8/2000,4/30/1955,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3730,339,1956,\N,5/3/2000,4/25/1956,\N,4/1/1956,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3731,339,1957,\N,5/7/2000,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3732,339,1958,\N,5/1/2000,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3733,339,1961,\N,\N,5/12/1961,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3734,339,1963,5/5/1963,\N,5/5/1963,\N,5/2/1963,\N,5/10/1963,,\N,,\N,\N,\N,\N,,,,
3735,342,1994,\N,4/27/2000,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3736,342,1998,\N,5/4/2000,5/2/1998,\N,4/11/1998,4/6/1998,\N,,\N,,\N,\N,\N,\N,,,,
3737,342,1999,4/20/1999,\N,5/11/1999,\N,5/11/1999,4/15/1999,4/15/1999,snowmachine,5/11/1999,,\N,\N,\N,\N,,,,
3738,342,2000,4/26/2000,\N,4/24/2000,\N,4/8/2000,3/21/2000,\N,5/11/2000,\N,,\N,\N,\N,\N,,,,
3739,342,2001,4/30/2001,\N,5/14/2001,\N,5/19/2001,4/3/2001,4/3/2001,snowmachine,5/19/2001,,\N,\N,\N,\N,,,,
3740,342,2002,5/1/2002,\N,5/1/2002,\N,5/30/2002,4/20/2002,4/20/2002,any,5/21/2002,,\N,\N,\N,\N,,,,
3741,341,1997,4/25/1997,\N,4/28/1997,\N,4/28/1997,4/12/1997,4/12/1997,snowmachine,5/1/1997,,\N,\N,\N,\N,,,,
3742,341,1998,4/17/1998,\N,4/22/1998,\N,4/29/1998,4/8/1998,4/1/1998,snowmachine,5/18/1998,,\N,\N,\N,\N,,,,
3743,341,1999,4/20/1999,\N,4/23/1999,\N,4/19/1999,4/16/1999,\N,5/10/2000,\N,,\N,\N,\N,\N,,,,
3744,341,2000,4/22/2000,\N,4/29/2000,\N,5/4/2000,4/16/2000,4/13/2000,truck-snowmachine,5/8/2000,,\N,\N,\N,\N,,,,
3745,341,2001,4/19/2001,\N,4/25/2001,\N,4/28/2001,4/25/2001,4/21/2001,truck-snowmachine,5/20/2001,,\N,\N,\N,\N,,,,
3746,341,2002,5/1/2002,\N,5/1/2002,\N,5/1/2002,5/1/2002,4/30/2002,truck-snowmachine,\N,,\N,\N,\N,\N,,,,
3747,343,1903,5/7/1903,\N,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3748,343,1904,5/7/1904,10,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3749,343,1905,5/8/1905,12,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3750,343,1906,4/30/1906,3,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3751,343,1907,4/30/1907,3,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3752,343,1908,5/3/1908,7,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3753,343,1909,5/9/1909,11,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3754,343,1910,5/9/1910,1,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3755,343,1911,5/6/1911,10,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3756,343,1912,4/29/1912,12,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3757,343,1913,5/11/1913,2,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3758,343,1914,5/10/1914,4,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3759,343,1915,5/3/1915,4,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3760,343,1916,5/4/1916,1,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3761,343,1917,4/30/1917,3,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3762,343,1918,5/10/1918,3,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3763,343,1919,5/7/1919,12,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3764,343,1920,5/14/1920,12,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3765,343,1921,5/10/1921,11,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3766,343,1922,5/13/1922,2,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3767,343,1923,5/8/1923,10,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3768,343,1924,5/10/1924,6,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3769,343,1925,5/3/1925,3,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3770,343,1926,4/23/1926,12,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3771,343,1927,5/9/1927,5,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3772,343,1928,5/1/1928,10,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3773,343,1929,5/4/1929,2,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3774,343,1930,5/2/1930,6,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3775,343,1931,5/8/1931,4,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3776,343,1932,4/28/1932,2,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3777,343,1933,5/5/1933,8,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3778,343,1934,4/27/1934,6,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3779,343,1935,5/14/1935,5,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3780,343,1936,4/27/1936,11,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3781,343,1937,5/11/1937,11,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3782,343,1938,5/3/1938,10,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3783,343,1939,4/27/1939,7,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3784,343,1940,4/21/1940,1,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3785,343,1941,4/28/1941,10,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3786,343,1942,4/29/1942,6,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3787,343,1943,4/23/1943,8,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3788,343,1944,4/30/1944,3,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3789,343,1945,5/15/1945,1,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3790,343,1946,4/30/1946,10,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3791,343,1947,5/1/1947,11,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3792,344,1984,\N,5/3/2000,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3793,344,1986,\N,5/7/2000,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3794,344,1987,\N,4/30/2000,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3795,344,1988,\N,4/25/2000,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3796,344,1989,\N,4/27/2000,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3797,344,1991,\N,4/29/2000,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3798,344,1994,\N,4/26/2000,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3799,344,1999,\N,4/28/2000,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3800,344,2001,\N,4/29/2000,\N,\N,\N,\N,\N,\N,\N,,4/27/2001,5/1/2001,\N,\N,,,,
3801,344,2002,\N,5/1/2000,\N,\N,\N,\N,\N,\N,\N,,4/29/2002,5/4/2002,\N,\N,,,,
3802,345,1950,\N,5/1/2000,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3803,345,1953,\N,4/28/2000,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3804,345,1962,\N,4/27/2000,4/16/1962,\N,4/10/1962,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3805,345,1964,\N,5/20/2000,5/1/1964,\N,4/1/1964,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3806,345,1965,\N,4/1/2000,3/15/1965,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3807,345,1968,\N,4/5/2000,4/1/1968,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3808,346,1917,\N,4/30/1917,4/30/1917,unknown,\N,\N,\N,\N,\N,, March 19\, 1951 - Richard Thoman,\N,\N,\N,\N,,
3809,346,1918,\N,5/10/1918,5/10/1918,unknown,\N,\N,\N,\N,\N,, March 19\, 1951 - Richard Thoman,\N,\N,\N,\N,,
3810,346,1924,\N,5/10/1924,5/10/1924,unknown,\N,\N,\N,\N,\N,, March 19\, 1951 - Richard Thoman,\N,\N,\N,\N,,
3811,346,1930,\N,5/2/1930,5/2/1930,unknown,\N,\N,\N,\N,\N,, March 19\, 1951 - Richard Thoman,\N,\N,\N,\N,,
3812,346,1931,\N,5/8/1931,5/8/1931,\N,\N,\N,\N,\N,\N,, March 19\, 1951 - Richard Thoman,\N,\N,\N,\N,,
3813,346,1932,\N,4/28/1932,4/28/1932,unknown,\N,\N,\N,\N,\N,, March 19\, 1951 - Richard Thoman,\N,\N,\N,\N,,
3814,346,1934,\N,4/27/1934,4/27/1934,unknown,\N,\N,\N,\N,\N,, March 19\, 1951 - Richard Thoman,\N,\N,\N,\N,,
3815,346,1935,\N,5/14/1935,5/14/1935,unknown,\N,\N,\N,\N,\N,, March 19\, 1951 - Richard Thoman,\N,\N,\N,\N,,
3816,346,1936,\N,4/25/1936,4/27/1936,\N,\N,\N,\N,\N,\N,, March 19\, 1951 - Richard Thoman,\N,\N,\N,\N,,
3817,346,1938,\N,5/3/1938,5/3/1938,unknown,\N,\N,\N,\N,\N,, March 19\, 1951 - Richard Thoman,\N,\N,\N,\N,,
3818,346,1939,\N,4/27/1939,4/27/1939,unknown,\N,\N,\N,\N,\N,, March 19\, 1951 - Richard Thoman,\N,\N,\N,\N,,
3819,346,1940,\N,4/21/1940,4/21/1940,unknown,\N,\N,\N,\N,\N,, March 19\, 1951 - Richard Thoman,\N,\N,\N,\N,,
3820,346,1941,\N,4/28/1941,4/28/1941,unknown,\N,\N,\N,\N,\N,, March 19\, 1951 - Richard Thoman,\N,\N,\N,\N,,
3821,346,1942,\N,4/29/1942,4/29/1942,unknown,\N,\N,\N,\N,\N,, March 19\, 1951 - Richard Thoman,\N,\N,\N,\N,,
3822,346,1943,\N,4/23/1943,4/23/1943,unknown,\N,\N,\N,\N,\N,, March 19\, 1951 - Richard Thoman,\N,\N,\N,\N,,
3823,346,1944,\N,4/30/1944,4/30/1944,unknown,\N,\N,\N,\N,\N,, March 19\, 1951 - Richard Thoman,\N,\N,\N,\N,,
3824,346,1946,\N,4/30/1946,4/30/1946,unknown,\N,\N,\N,\N,\N,, March 19\, 1951 - Richard Thoman,\N,\N,\N,\N,,
3825,346,1947,\N,5/1/1947,5/1/1947,\N,\N,\N,\N,\N,\N,, March 19\, 1951 - Richard Thoman,\N,\N,\N,\N,,
3826,346,1948,\N,5/10/1948,5/10/1948,unknown,\N,\N,\N,\N,\N,, March 19\, 1951 - Richard Thoman,\N,\N,\N,\N,,
3827,346,1949,\N,5/10/1949,5/10/1949,unknown,\N,\N,\N,\N,\N,, March 19\, 1951 - Richard Thoman,\N,\N,\N,\N,,
3828,346,1950,\N,5/1/1950,5/1/1950,unknown,4/17/1950,\N,\N,\N,\N,, March 19\, 1951 - Richard Thoman,\N,\N,\N,\N,,
3829,346,1951,\N,4/25/2000,4/9/1951,\N,3/25/1951,4/25/1951,\N,\N,\N,,\N,\N,\N,\N,,,,
3830,346,1952,\N,4/29/2000,4/24/1952,unknown,4/17/1952,4/29/1952,\N,\N,\N,,\N,\N,\N,\N,,,,
3831,346,1953,\N,4/25/2000,4/10/1953,\N,3/28/1953,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3832,346,1954,\N,4/30/2000,4/2/1954,\N,3/26/1954,4/30/1954,\N,\N,\N,,\N,\N,\N,\N,,,,
3833,346,1955,\N,4/26/2000,4/14/1955,\N,3/25/1955,4/26/1955,\N,\N,\N,,\N,\N,\N,\N,,,,
3834,346,1956,\N,4/27/2000,4/4/1956,\N,\N,4/27/1956,\N,\N,\N,,\N,\N,\N,\N,,,,
3835,346,1957,\N,4/17/2000,4/1/1957,unknown,\N,4/17/1957,\N,\N,\N,,\N,\N,\N,\N,,,,
3836,346,1958,\N,\N,4/11/1958,\N,4/9/1958,4/18/1958,\N,\N,\N,,\N,\N,\N,\N,,,,
3837,346,1972,5/10/1972,\N,5/11/1972,\N,5/5/1972,5/5/1972,\N,5/11/2000,\N,,\N,\N,\N,\N,,,,
3838,346,1973,4/1/1973,\N,5/1/1973,\N,4/1/1973,3/23/1973,\N,5/3/2000,\N,,\N,\N,\N,\N,,,,
3839,346,1974,4/15/1974,\N,4/22/1974,\N,4/1/1974,4/1/1974,\N,4/30/2000,\N,,\N,\N,\N,\N,,,,
3840,346,1975,4/5/1975,\N,5/1/1975,\N,4/1/1975,3/27/1975,\N,5/5/2000,\N,,\N,\N,\N,\N,,,,
3841,346,1977,4/15/1977,\N,5/1/1977,\N,4/1/1977,4/1/1977,\N,5/1/2000,\N,,\N,\N,\N,\N,,,,
3842,346,1978,4/1/1978,\N,4/1/1978,\N,4/1/1978,3/15/1978,\N,5/1/2000,\N,,\N,\N,\N,\N,,,,
3844,346,1985,5/7/1985,\N,5/8/1985,\N,5/11/1985,4/26/1985,3/10/1985,Automobile,\N,,\N,\N,\N,\N,,,,
3845,346,1986,5/4/1986,\N,5/8/1986,\N,5/9/1986,4/15/1986,4/10/1986,Car,\N,,\N,\N,\N,\N,,,,
3846,346,1988,4/24/1988,\N,4/25/1988,\N,4/27/1988,4/19/1988,4/11/1988,car,\N,,\N,\N,\N,\N,,,,
3847,346,1989,4/23/1989,\N,4/29/1989,\N,5/1/1989,4/10/1989,4/1/1989,Automobile,\N,,\N,\N,\N,\N,,,,
3848,346,1990,4/19/1990,\N,4/19/1990,\N,4/20/1990,4/13/1990,3/23/1990,Automobile,\N,,\N,\N,\N,\N,,,,
3849,346,1991,4/21/1991,\N,4/21/1991,\N,5/1/1991,4/11/1991,3/24/1991,Automobile,\N,,\N,\N,\N,\N,,,,
3850,346,1993,3/31/1993,\N,3/31/1993,\N,4/19/1993,3/30/1993,3/27/1993,Pickup,\N,,\N,\N,\N,\N,,,,
3851,346,1995,4/21/1995,\N,4/22/1995,\N,4/26/1995,4/3/1995,3/31/1995,Pickup,4/28/1995,, dry April...the Breakup was quick this,\N,\N,\N,\N,,,
3852,346,1996,4/16/1996,\N,4/25/1996,\N,5/5/1996,4/7/1996,4/1/1996,Pickup,4/19/1996,,\N,\N,\N,\N,,,,
3853,346,1997,4/9/1997,\N,5/1/1997,\N,5/2/1997,4/8/1997,3/11/1997,snowmachine,5/3/1997,,\N,\N,\N,\N,,,,
3854,346,1998,4/20/1998,\N,4/20/1998,\N,4/23/1998,3/20/1998,3/18/1998,truck,4/23/1998,,\N,\N,\N,\N,,,,
3855,346,2001,\N,\N,\N,\N,\N,\N,\N,\N,\N,,4/28/2001,5/4/2001,\N,\N,,,,
3856,346,2003,\N,\N,4/27/2003,\N,\N,\N,\N,\N,\N,,4/30/2003,5/6/2003,\N,\N,,,,
3857,348,1953,\N,4/28/2000,4/13/1953,\N,4/9/1953,4/25/1953,\N,\N,\N,,\N,\N,\N,\N,,,,
3858,348,1954,\N,4/30/2000,4/1/1954,unknown,4/1/1954,4/30/1954,\N,\N,\N,,\N,\N,\N,\N,,,,
3859,349,1946,\N,5/2/2000,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3860,349,1949,\N,4/21/2000,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3861,349,1950,\N,5/1/2000,4/22/1950,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3862,349,1951,\N,4/25/2000,4/5/1951,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3863,349,1952,\N,5/1/2000,4/18/1952,\N,4/12/1952,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3864,349,1953,\N,4/25/2000,4/18/1953,\N,4/9/1953,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3865,349,1954,\N,5/2/2000,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3866,349,1955,\N,5/5/2000,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3867,349,1959,\N,5/1/2000,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3868,349,1960,\N,5/1/2000,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3869,349,1961,\N,\N,5/4/1961,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3870,349,1962,\N,4/24/2000,4/24/1962,\N,\N,5/8/1962,\N,\N,\N,,\N,\N,\N,\N,,,,
3871,349,1963,\N,5/1/2000,4/27/1963,\N,4/1/1963,\N,5/1/1963,,\N,,\N,\N,\N,\N,,,,
3872,349,1965,\N,5/1/2000,4/20/1965,\N,3/15/1965,\N,5/3/1965,,\N,,\N,\N,\N,\N,,,,
3873,349,1966,\N,4/6/2000,3/6/1966,\N,\N,4/27/1966,\N,\N,\N,,\N,\N,\N,\N,,,,
3874,349,1967,\N,4/25/2000,4/1/1967,\N,\N,5/8/1967,\N,\N,\N,,\N,\N,\N,\N,,,,
3875,349,1968,\N,4/30/2000,4/10/1968,\N,3/28/1968,\N,5/8/1968,,\N,,\N,\N,\N,\N,,,,
3876,349,1969,\N,4/27/2000,4/15/1969,\N,\N,5/5/1969,\N,\N,\N,,\N,\N,\N,\N,,,,
3877,349,1970,\N,4/25/2000,4/24/1970,\N,4/15/1970,\N,4/25/1970,,\N,,\N,\N,\N,\N,,,,
3878,349,1971,\N,4/15/2000,4/5/1971,\N,\N,5/7/1971,\N,\N,\N,,\N,\N,\N,\N,,,,
3879,349,1972,5/7/1972,\N,4/10/1972,\N,4/10/1972,\N,5/19/1972,,\N,,\N,\N,\N,\N,,,,
3880,349,1973,4/1/1973,\N,4/22/1973,\N,4/1/1973,3/19/1973,\N,4/26/2000,\N,,\N,\N,\N,\N,,,,
3881,349,1979,4/25/1979,\N,4/16/1979,\N,4/20/1979,\N,\N,\N,\N,,\N,\N,\N,\N,,,,
3882,349,1982,\N,5/2/2000,4/20/1982,\N,4/1/1982,\N,5/1/1982,,\N,,\N,\N,\N,\N,,,,
3885,349,1985,5/4/1985,\N,5/4/1985,\N,5/4/1985,4/20/1985,4/1/1985,Snowmachine,\N,,\N,\N,\N,\N,,,,
3886,349,1986,5/3/1986,\N,5/3/1986,\N,5/4/1986,3/1/1986,2/28/1986,Snowmachine,\N,,\N,\N,\N,\N,,,,
3887,349,1987,4/27/1987,\N,4/27/1987,\N,4/28/1987,3/1/1987,1/1/1987,Never,\N,,\N,\N,\N,\N,,,,
