,Unnamed: 0,Temperature,Precip,Precip_frac,Sub_ROFF,SF_ROFF,Snow_depth,Date
2385,195,289.1903381347656,2103.90087890625,0.0,8.247259756899439e-06,1.3478432947522379e-06,289.1903381347656,2006-07-15
2386,196,287.6543273925781,2106.330810546875,0.0,8.075507139437832e-06,2.780751856334973e-06,287.6543273925781,2006-07-16
2387,197,285.9572448730469,2110.07666015625,1.7445579203467787e-07,7.927361366455443e-06,1.0478318017703714e-06,285.9572448730469,2006-07-17
2388,198,286.0860290527344,2112.361572265625,0.0,7.829527930880431e-06,1.5032823341698529e-07,286.0860290527344,2006-07-18
2389,199,287.7085266113281,2112.927978515625,0.0,7.80296977609396e-06,7.086563158509308e-08,287.7085266113281,2006-07-19
2390,200,289.0135498046875,2113.710205078125,0.0,7.710571480856743e-06,3.0002009765439646e-08,289.0135498046875,2006-07-20
2391,201,291.7245788574219,2113.885498046875,0.0,7.512515821872513e-06,2.054038894527821e-08,291.7245788574219,2006-07-21
2392,202,288.8976135253906,2115.781005859375,0.0,7.24536494089989e-06,1.1039111313948522e-06,288.8976135253906,2006-07-22
2393,203,287.38238525390625,2125.057373046875,0.0,7.008853572187945e-06,4.531055765255587e-06,287.38238525390625,2006-07-23
2394,204,289.3350830078125,2130.388916015625,0.0,7.12936252966756e-06,2.1611224099160609e-07,289.3350830078125,2006-07-24
2395,205,291.34063720703125,2130.452392578125,0.0,7.336691396631067e-06,3.647095819792057e-11,291.34063720703125,2006-07-25
2396,206,291.9022216796875,2131.80712890625,0.0,7.290507710422389e-06,1.9248641365265944e-06,291.9022216796875,2006-07-26
2397,207,291.15899658203125,2135.54541015625,0.0,7.1483091232948945e-06,5.037504251959034e-06,291.15899658203125,2006-07-27
2398,208,291.2389831542969,2137.76025390625,0.0,7.0504243012692305e-06,1.2449564792405001e-06,291.2389831542969,2006-07-28
2399,209,293.1632385253906,2138.0966796875,0.0,6.941308583918725e-06,0.0,293.1632385253906,2006-07-29
2400,210,290.8514099121094,2140.18408203125,0.0,6.774167104595107e-06,4.834519586438546e-06,290.8514099121094,2006-07-30
2401,211,289.492919921875,2147.120849609375,0.0,6.642062544415239e-06,7.571678906970192e-06,289.492919921875,2006-07-31
2402,212,289.3853454589844,2152.905029296875,1.9297816677976695e-08,6.827717243140796e-06,5.253014478512341e-06,289.3853454589844,2006-08-01
2403,213,290.1566467285156,2156.052978515625,0.0,7.213013304863126e-06,3.2854538858373417e-06,290.1566467285156,2006-08-02
2404,214,288.9236755371094,2163.18994140625,0.0,7.610877219121902e-06,6.780327112210217e-06,288.9236755371094,2006-08-03
2405,215,288.5948791503906,2168.817138671875,0.0,8.912981684261467e-06,2.831126494129421e-06,288.5948791503906,2006-08-04
2406,216,288.7187805175781,2170.1630859375,0.0,9.999275789596139e-06,4.460199534150888e-07,288.7187805175781,2006-08-05
2407,217,287.2492370605469,2174.11669921875,4.948146852257197e-07,1.0297671906300819e-05,4.437452389538522e-06,287.2492370605469,2006-08-06
2408,218,287.9104309082031,2176.43310546875,0.0,1.047380646923557e-05,1.3362347317524836e-06,287.9104309082031,2006-08-07
2409,219,287.0522155761719,2178.963623046875,0.0,1.0482970537850633e-05,1.4647033594883396e-06,287.0522155761719,2006-08-08
2410,220,284.7384338378906,2181.6640625,1.0042032954515891e-05,1.035451077768812e-05,3.850537666494347e-07,284.7384338378906,2006-08-09
2411,221,287.6698913574219,2181.788818359375,0.0,1.0174098861170933e-05,0.0,287.6698913574219,2006-08-10
2412,222,289.0572814941406,2182.2578125,0.0,9.838464393396864e-06,4.9751200492664787e-08,289.0572814941406,2006-08-11
2413,223,288.1192932128906,2184.128173828125,0.0,9.425616553926376e-06,1.2766356576321416e-06,288.1192932128906,2006-08-12
2414,224,285.98907470703125,2190.100830078125,0.0,9.085054443858098e-06,4.021098447992698e-06,285.98907470703125,2006-08-13
2415,225,284.6606750488281,2194.714599609375,0.0,9.042683814186605e-06,4.6112344875837147e-07,284.6606750488281,2006-08-14
2416,226,287.1005554199219,2195.169189453125,0.0,9.106700417760294e-06,4.5613587906778713e-10,287.1005554199219,2006-08-15
2417,227,288.0654296875,2197.20361328125,0.0,9.046880222740583e-06,1.97397844203806e-06,288.0654296875,2006-08-16
2418,228,284.7058410644531,2204.252685546875,2.1058345112123789e-07,9.045060323842335e-06,7.786931746522896e-06,284.7058410644531,2006-08-17
2419,229,282.0306396484375,2213.647705078125,0.003166429465636611,9.417118235433009e-06,5.850953129993286e-06,282.0306396484375,2006-08-18
2420,230,283.5625915527344,2223.395751953125,7.876343443058431e-05,1.0151002243219407e-05,3.959320110880071e-06,283.5625915527344,2006-08-19
2421,231,285.1274719238281,2228.40625,1.8569151507108472e-05,1.10497048808611e-05,2.034157205343945e-06,285.1274719238281,2006-08-20
2422,232,285.30694580078125,2233.662109375,1.9828776207792e-12,1.170848190668039e-05,3.072696244998952e-06,285.30694580078125,2006-08-21
2423,233,282.9192199707031,2241.98681640625,5.445927308755927e-05,1.2244375284353735e-05,6.767264494556003e-06,282.9192199707031,2006-08-22
2424,234,282.58349609375,2248.12890625,1.1389297469577285e-05,1.2861055438406765e-05,2.0458753624552632e-06,282.58349609375,2006-08-23
2425,235,282.0130920410156,2253.78369140625,3.3218038879567764e-05,1.3627171028929295e-05,8.351833002961939e-07,282.0130920410156,2006-08-24
2426,236,281.86993408203125,2255.356201171875,7.389121310552582e-05,1.4382345398189498e-05,9.956170288205612e-08,281.86993408203125,2006-08-25
2427,237,281.18292236328125,2255.429931640625,0.0,1.454179800930433e-05,1.4206075205080992e-10,281.18292236328125,2006-08-26
2428,238,280.5357666015625,2255.460693359375,0.0,1.4282945812738035e-05,2.0063309347229108e-10,280.5357666015625,2006-08-27
2429,239,281.03933715820307,2255.577880859375,0.0,1.3833198863721918e-05,5.161044480672672e-09,281.03933715820307,2006-08-28
2430,240,281.92041015625,2255.79052734375,0.0,1.331655221292749e-05,9.608047690790043e-09,281.92041015625,2006-08-29
2431,241,282.78704833984375,2256.125732421875,0.0,1.2791590052074753e-05,4.821760768436434e-08,282.78704833984375,2006-08-30
2432,242,282.7575378417969,2256.18798828125,0.0,1.2278545909794047e-05,9.816188972777697e-10,282.7575378417969,2006-08-31
2433,243,280.95947265625,2259.031982421875,0.0002022719127126038,1.1785100468841847e-05,9.722622280605722e-07,280.95947265625,2006-09-01
2434,244,280.63931274414057,2263.64453125,2.290915472258348e-05,1.1465059287729673e-05,1.4896399136432592e-07,280.63931274414057,2006-09-02
2435,245,281.23223876953125,2264.69482421875,1.6399182641180232e-05,1.149363652075408e-05,4.240901407825959e-09,281.23223876953125,2006-09-03
2436,246,282.023681640625,2264.727294921875,0.0,1.1580497812246905e-05,0.0,282.023681640625,2006-09-04
2437,247,285.6972351074219,2264.84814453125,0.0,1.152594450104516e-05,3.2813451955604478e-09,285.6972351074219,2006-09-05
2438,248,285.2871398925781,2265.150390625,0.0,1.1322941645630635e-05,6.546547126617952e-08,285.2871398925781,2006-09-06
2439,249,284.5987854003906,2265.63232421875,0.0,1.102763599192258e-05,2.0185744631362468e-08,284.5987854003906,2006-09-07
2440,250,285.58319091796875,2265.682373046875,0.0,1.068605615728302e-05,0.0,285.58319091796875,2006-09-08
2441,251,285.81842041015625,2266.292724609375,0.0,1.0317575288354421e-05,2.657770039604657e-07,285.81842041015625,2006-09-09
2442,252,285.134765625,2268.771728515625,0.0,9.968600352294743e-06,3.2582042308604287e-07,285.134765625,2006-09-10
2443,253,283.9119567871094,2270.864013671875,0.0,9.761756700754633e-06,1.1578250678212498e-06,283.9119567871094,2006-09-11
2444,254,281.9855041503906,2272.76123046875,2.3526350645397542e-08,9.674006832938176e-06,1.1719318848690817e-07,281.9855041503906,2006-09-12
2445,255,282.92132568359375,2273.265625,3.997636710550978e-08,9.599742043064907e-06,7.670930557424072e-08,282.92132568359375,2006-09-13
2446,256,283.5125427246094,2273.335205078125,0.0,9.490261618338993e-06,0.0,283.5125427246094,2006-09-14
2447,257,285.4063415527344,2273.339599609375,0.0,9.325985047325958e-06,2.530896325847465e-10,285.4063415527344,2006-09-15
2448,258,285.07293701171875,2273.350830078125,0.0,9.107007826969493e-06,0.0,285.07293701171875,2006-09-16
2449,259,283.08648681640625,2273.730224609375,0.0,8.84696146385977e-06,2.247514174769094e-07,283.08648681640625,2006-09-17
2450,260,283.7884216308594,2275.18798828125,0.0,8.5810424934607e-06,2.3016815120513456e-08,283.7884216308594,2006-09-18
2451,261,283.61956787109375,2275.2001953125,0.0,8.337638064404018e-06,0.0,283.61956787109375,2006-09-19
2452,262,282.27642822265625,2275.416748046875,5.250505807907757e-09,8.095392331597395e-06,8.530629536096512e-09,282.27642822265625,2006-09-20
2453,263,281.62872314453125,2276.073486328125,9.266823752795972e-09,7.85437168815406e-06,8.540217066865807e-08,281.62872314453125,2006-09-21
2454,264,281.0936279296875,2277.047607421875,4.9887828936334706e-05,7.626506885571872e-06,1.4569960171684215e-07,281.0936279296875,2006-09-22
2455,265,280.86422729492193,2281.45703125,0.0007986484561115503,7.426405318256003e-06,8.246724405580608e-07,280.86422729492193,2006-09-23
2456,266,280.33917236328125,2285.35107421875,0.0012417376274242995,7.338840987358708e-06,3.723930035448575e-07,280.33917236328125,2006-09-24
2457,267,279.44149780273443,2286.66064453125,0.005898754112422465,7.411676961055492e-06,1.244060854332929e-07,279.44149780273443,2006-09-25
2458,268,278.61141967773443,2286.921142578125,0.0010646122973412275,7.492184067814377e-06,8.600874873421205e-11,278.61141967773443,2006-09-26
2459,269,280.67153930664057,2289.7021484375,0.0012025329051539302,7.525473847636023e-06,1.2413441936587333e-06,280.67153930664057,2006-09-27
2460,270,280.33078002929693,2293.9208984375,0.00025597677449695766,7.578149507025955e-06,1.402864029387274e-07,280.33078002929693,2006-09-28
2461,271,277.86737060546875,2294.5693359375,0.0003822224389296025,7.731839104963001e-06,1.4419712535129747e-08,277.86737060546875,2006-09-29
2462,272,276.9317626953125,2295.630859375,0.051116526126861565,7.883650141593533e-06,2.1749715983787607e-07,276.9317626953125,2006-09-30
2463,273,275.03952026367193,2298.65234375,0.19358743727207184,8.003407856449485e-06,1.0987100296233618e-07,275.03952026367193,2006-10-01
2464,274,276.11825561523443,2299.17041015625,0.12161945551633835,8.117664947349112e-06,1.166235641392177e-08,276.11825561523443,2006-10-02
2465,275,278.1082763671875,2301.0732421875,0.03057299740612507,8.18958960735472e-06,2.454130481055472e-07,278.1082763671875,2006-10-03
2466,276,277.84002685546875,2307.1796875,0.07890690863132477,8.23481514089508e-06,2.76703804047429e-06,277.84002685546875,2006-10-04
2467,277,275.6874389648437,2316.648681640625,0.2518055438995361,8.492776942148339e-06,2.217273475935144e-07,275.6874389648437,2006-10-05
2468,278,275.22030639648443,2318.230224609375,0.2205875664949417,9.075614798348397e-06,3.068787179927312e-08,275.22030639648443,2006-10-06
2469,279,274.76202392578125,2318.7412109375,0.21424873173236847,9.556109034747353e-06,3.340750609481802e-08,274.76202392578125,2006-10-07
2470,280,275.3232421875,2319.134033203125,0.24361220002174375,9.849043635767883e-06,4.819963539404171e-09,275.3232421875,2006-10-08
2471,281,275.48355102539057,2320.20166015625,0.17749853432178495,9.98380437522428e-06,2.743586833275913e-07,275.48355102539057,2006-10-09
2472,282,280.63821411132807,2330.556884765625,4.710912890004693e-06,1.0059939086204396e-05,5.968325240246486e-06,280.63821411132807,2006-10-10
2473,283,278.685546875,2338.514404296875,0.04275500401854515,1.0605903298710473e-05,1.6538731415494112e-06,278.685546875,2006-10-11
2474,284,276.38702392578125,2340.87353515625,0.11377546191215515,1.159312068921281e-05,2.2660232446014556e-07,276.38702392578125,2006-10-12
2475,285,272.24600219726557,2341.736572265625,0.2922444045543671,1.2414523553161415e-05,5.132197600232757e-08,272.24600219726557,2006-10-13
2476,286,271.16070556640625,2341.771484375,0.31973695755004883,1.2912653801322447e-05,2.7745986064253714e-11,271.16070556640625,2006-10-14
2477,287,271.07766723632807,2341.78955078125,0.2626853883266449,1.3083363228361122e-05,2.0204640911736242e-12,271.07766723632807,2006-10-15
2478,288,272.68551635742193,2341.791015625,0.04358777403831482,1.3043859325989615e-05,2.9116931088424286e-10,272.68551635742193,2006-10-16
2479,289,274.84115600585943,2341.83349609375,0.0005506554152816534,1.2878980669484008e-05,6.783141270894077e-10,274.84115600585943,2006-10-17
2480,290,273.98043823242193,2341.853759765625,7.323800673475489e-05,1.2643020454561338e-05,2.3315885333552444e-10,273.98043823242193,2006-10-18
2481,291,272.83233642578125,2341.8818359375,0.055492077022790916,1.2370345757517498e-05,1.7195049550888797e-10,272.83233642578125,2006-10-19
2482,292,273.85162353515625,2342.505126953125,0.25583216547966003,1.2081775821570771e-05,2.0043160020577492e-08,273.85162353515625,2006-10-20
2483,293,273.3936767578125,2343.1728515625,0.1964011937379837,1.1801202163042035e-05,6.384134110248851e-08,273.3936767578125,2006-10-21
2484,294,272.52960205078125,2349.59814453125,0.5684512853622437,1.1544250810402444e-05,9.041989983415987e-07,272.52960205078125,2006-10-22
2485,295,269.3881225585937,2354.144775390625,0.4319647252559662,1.141611301136436e-05,1.5507822581639633e-08,269.3881225585937,2006-10-23
2486,296,267.1459350585937,2354.207763671875,0.4797067940235138,1.1383541277609766e-05,1.0758874429653722e-14,267.1459350585937,2006-10-24
2487,297,265.91806030273443,2354.23779296875,0.6063551306724548,1.1317880307615267e-05,0.0,265.91806030273443,2006-10-25
2488,298,264.73446655273443,2354.705078125,0.745090126991272,1.120393062592484e-05,4.826979880254503e-15,264.73446655273443,2006-10-26
2489,299,263.61492919921875,2355.0322265625,0.7526994347572327,1.105407500290312e-05,0.0,263.61492919921875,2006-10-27
2490,300,263.3800048828125,2355.164306640625,0.645885169506073,1.0880627996812107e-05,0.0,263.3800048828125,2006-10-28
2491,301,269.27194213867193,2356.416748046875,0.8921614289283752,1.069354584615212e-05,3.712016027890286e-09,269.27194213867193,2006-10-29
2492,302,269.716796875,2358.62109375,0.7847890257835388,1.0500441931071691e-05,8.661099393236782e-09,269.716796875,2006-10-30
2493,303,266.45611572265625,2360.00146484375,0.9247790575027466,1.0308020137017591e-05,2.786957997713557e-09,266.45611572265625,2006-10-31
2494,304,263.2071533203125,2360.25927734375,0.8028814792633057,1.0118254976987371e-05,3.230129651168173e-14,263.2071533203125,2006-11-01
2495,305,261.4086303710937,2360.26806640625,0.8008996248245239,9.931243766914122e-06,0.0,261.4086303710937,2006-11-02
2496,306,259.0472412109375,2360.31201171875,0.691383957862854,9.747731382958593e-06,0.0,259.0472412109375,2006-11-03
2497,307,259.53668212890625,2360.40771484375,0.5999127030372621,9.568216228217352e-06,0.0,259.53668212890625,2006-11-04
2498,308,260.47994995117193,2360.44677734375,0.6223730444908142,9.393192158313468e-06,0.0,260.47994995117193,2006-11-05
2499,309,262.35626220703125,2360.706298828125,0.6194612383842468,9.223093911714386e-06,0.0,262.35626220703125,2006-11-06
2500,310,261.45620727539057,2361.94140625,0.8598251938819885,9.058392606675625e-06,0.0,261.45620727539057,2006-11-07
2501,311,258.533935546875,2362.619384765625,0.9086777567863464,8.900015927792992e-06,0.0,258.533935546875,2006-11-08
2502,312,256.5985717773437,2362.78515625,0.9754698276519777,8.747375431994444e-06,0.0,256.5985717773437,2006-11-09
2503,313,257.86172485351557,2362.897216796875,0.7520638704299927,8.600361979915759e-06,0.0,257.86172485351557,2006-11-10
2504,314,257.76470947265625,2362.952880859375,0.4324100315570831,8.459061973553618e-06,0.0,257.76470947265625,2006-11-11
2505,315,256.54824829101557,2363.007568359375,0.6438156366348267,8.323298970935866e-06,0.0,256.54824829101557,2006-11-12
2506,316,254.2591094970703,2363.892333984375,0.6832208037376404,8.192790119210256e-06,0.0,254.2591094970703,2006-11-13
2507,317,252.03244018554688,2365.11181640625,0.8778486847877502,8.067604539974127e-06,0.0,252.03244018554688,2006-11-14
2508,318,255.47592163085938,2366.4853515625,0.905156672000885,7.94753032096196e-06,0.0,255.47592163085938,2006-11-15
2509,319,262.539794921875,2368.9638671875,0.8200028538703918,7.832042683730832e-06,0.0,262.539794921875,2006-11-16
2510,320,260.92852783203125,2370.896484375,0.9311093091964722,7.721072506683413e-06,0.0,260.92852783203125,2006-11-17
2511,321,257.93539428710943,2371.88671875,0.8691692948341371,7.61448200137238e-06,0.0,257.93539428710943,2006-11-18
2512,322,257.14089965820307,2372.020751953125,0.8639653921127319,7.511752755817723e-06,0.0,257.14089965820307,2006-11-19
2513,323,257.17276000976557,2373.337646484375,0.8211846351623535,7.412426384689752e-06,0.0,257.17276000976557,2006-11-20
2514,324,256.127197265625,2374.009521484375,0.9128094911575316,7.316168648685561e-06,0.0,256.127197265625,2006-11-21
2515,325,253.6151428222656,2374.080810546875,0.8106487393379211,7.222614385682391e-06,0.0,253.6151428222656,2006-11-22
2516,326,252.5603485107422,2374.260986328125,0.877048671245575,7.131547135941219e-06,0.0,252.5603485107422,2006-11-23
2517,327,255.01287841796875,2374.870849609375,0.8301705718040466,7.042638117127353e-06,0.0,255.01287841796875,2006-11-24
2518,328,256.44821166992193,2375.471435546875,0.7454410195350647,6.955544449738228e-06,0.0,256.44821166992193,2006-11-25
2519,329,255.80987548828125,2375.580810546875,0.7695643901824951,6.870215656817891e-06,0.0,255.80987548828125,2006-11-26
