,Temperature,Precip,Date
3327,270.5569152832031,3815.712646484375,2011-10-11
3328,269.8916931152344,3816.21533203125,2011-10-12
3329,268.6239318847656,3816.72607421875,2011-10-13
3330,270.8397216796875,3816.806884765625,2011-10-14
3331,275.21661376953125,3816.99169921875,2011-10-15
3332,275.55401611328125,3817.64599609375,2011-10-16
3333,274.3888244628906,3818.38818359375,2011-10-17
3334,272.81793212890625,3819.336669921875,2011-10-18
3335,272.0455322265625,3820.764404296875,2011-10-19
3336,269.046630859375,3822.0400390625,2011-10-20
3337,268.1221618652344,3822.273681640625,2011-10-21
3338,267.8208312988281,3822.386962890625,2011-10-22
3339,267.714111328125,3823.236083984375,2011-10-23
3340,265.6361999511719,3824.18017578125,2011-10-24
3341,269.6739807128906,3824.796875,2011-10-25
3342,274.9863586425781,3826.281005859375,2011-10-26
3343,265.9530334472656,3830.10693359375,2011-10-27
3344,263.8182067871094,3830.759033203125,2011-10-28
3345,267.0496826171875,3831.02294921875,2011-10-29
3346,267.3613586425781,3832.0859375,2011-10-30
3347,262.1229553222656,3833.616943359375,2011-10-31
3348,258.4599609375,3834.411865234375,2011-11-01
3349,255.40602111816406,3835.260498046875,2011-11-02
3350,255.45297241210938,3835.526123046875,2011-11-03
3351,261.8009033203125,3835.5869140625,2011-11-04
3352,264.5766906738281,3837.069091796875,2011-11-05
3353,257.1994934082031,3838.672119140625,2011-11-06
3354,261.3290100097656,3839.308349609375,2011-11-07
3355,257.2162170410156,3840.51953125,2011-11-08
3356,252.0389404296875,3840.959228515625,2011-11-09
3357,259.0089111328125,3841.0478515625,2011-11-10
3358,261.87109375,3841.441650390625,2011-11-11
3359,259.3811950683594,3841.6396484375,2011-11-12
3360,255.91065979003906,3841.8935546875,2011-11-13
3361,251.54039001464844,3842.469482421875,2011-11-14
3362,246.6954803466797,3842.666259765625,2011-11-15
3363,244.12632751464844,3842.677978515625,2011-11-16
3364,244.91912841796875,3842.841796875,2011-11-17
3365,246.02078247070312,3843.12646484375,2011-11-18
3366,246.84963989257812,3843.141357421875,2011-11-19
3367,249.1227264404297,3843.152099609375,2011-11-20
3368,250.80685424804688,3843.455322265625,2011-11-21
3369,253.9929962158203,3844.34228515625,2011-11-22
3370,253.8134002685547,3845.38623046875,2011-11-23
3371,252.88986206054688,3846.18017578125,2011-11-24
3372,250.75735473632812,3846.5244140625,2011-11-25
3373,248.8290557861328,3846.75439453125,2011-11-26
3374,247.78646850585938,3846.837158203125,2011-11-27
3375,249.072021484375,3846.887939453125,2011-11-28
3376,250.88465881347656,3847.401611328125,2011-11-29
3377,251.5686798095703,3848.046142578125,2011-11-30
3378,261.11175537109375,3849.65673828125,2011-12-01
3379,258.36322021484375,3851.52587890625,2011-12-02
3380,254.90977478027344,3852.231201171875,2011-12-03
3381,267.5338439941406,3855.44384765625,2011-12-04
3382,272.21142578125,3862.653076171875,2011-12-05
3383,256.1827087402344,3864.23828125,2011-12-06
3384,248.8226318359375,3864.45654296875,2011-12-07
3385,263.70953369140625,3864.773193359375,2011-12-08
3386,267.91436767578125,3865.8759765625,2011-12-09
3387,265.8820495605469,3867.105224609375,2011-12-10
3388,263.5937805175781,3867.449462890625,2011-12-11
3389,270.4808349609375,3869.10888671875,2011-12-12
3390,261.67791748046875,3873.901123046875,2011-12-13
3391,255.05796813964844,3875.2783203125,2011-12-14
3392,254.55459594726562,3875.682373046875,2011-12-15
3393,257.85662841796875,3876.7607421875,2011-12-16
3394,258.4312744140625,3877.705810546875,2011-12-17
3395,262.6061706542969,3877.79833984375,2011-12-18
3396,269.13287353515625,3880.346923828125,2011-12-19
3397,261.8318176269531,3883.20751953125,2011-12-20
3398,264.8412780761719,3884.061767578125,2011-12-21
3399,259.3099670410156,3886.192138671875,2011-12-22
3400,254.94215393066406,3887.73779296875,2011-12-23
3401,250.1005096435547,3889.74560546875,2011-12-24
3402,248.35227966308594,3890.0478515625,2011-12-25
3403,251.04287719726562,3891.16064453125,2011-12-26
3404,253.8660125732422,3892.040283203125,2011-12-27
3405,253.45724487304688,3893.60986328125,2011-12-28
3406,256.7306823730469,3894.461669921875,2011-12-29
3407,249.89105224609375,3895.5087890625,2011-12-30
3408,247.59033203125,3895.5751953125,2011-12-31
3409,247.45164489746094,3895.623291015625,2012-01-01
3410,258.1435546875,3898.568115234375,2012-01-02
3411,249.83937072753906,3901.151123046875,2012-01-03
3412,252.89328002929688,3901.234619140625,2012-01-04
3413,258.0944519042969,3903.027587890625,2012-01-05
3414,259.0623474121094,3904.52734375,2012-01-06
3415,249.63475036621094,3905.587890625,2012-01-07
3416,250.49978637695312,3906.164306640625,2012-01-08
3417,246.23251342773438,3907.3779296875,2012-01-09
3418,246.88970947265625,3907.458740234375,2012-01-10
3419,264.18463134765625,3907.927001953125,2012-01-11
3420,260.7383117675781,3909.00341796875,2012-01-12
3421,250.17745971679688,3910.67529296875,2012-01-13
3422,242.14756774902344,3911.513671875,2012-01-14
3423,241.3223876953125,3911.533447265625,2012-01-15
3424,244.64620971679688,3911.5478515625,2012-01-16
3425,246.7510528564453,3911.651123046875,2012-01-17
3426,250.40879821777344,3911.79150390625,2012-01-18
3427,254.8885040283203,3912.725341796875,2012-01-19
3428,252.1949005126953,3913.192138671875,2012-01-20
3429,252.9069366455078,3913.5693359375,2012-01-21
3430,248.32427978515625,3914.13720703125,2012-01-22
3431,244.947998046875,3914.73486328125,2012-01-23
3432,248.13026428222656,3915.94580078125,2012-01-24
3433,248.46725463867188,3917.290771484375,2012-01-25
3434,246.3359375,3919.3955078125,2012-01-26
3435,240.8949737548828,3919.781005859375,2012-01-27
3436,238.36373901367188,3919.823974609375,2012-01-28
3437,237.4739990234375,3919.83642578125,2012-01-29
3438,243.00086975097656,3919.83642578125,2012-01-30
3439,248.90652465820312,3919.864990234375,2012-01-31
3440,249.24835205078125,3919.939697265625,2012-02-01
3441,262.7288818359375,3920.67236328125,2012-02-02
3442,269.1285400390625,3922.6298828125,2012-02-03
3443,259.0240173339844,3925.02392578125,2012-02-04
3444,258.0683288574219,3925.212158203125,2012-02-05
3445,269.87261962890625,3925.212158203125,2012-02-06
3446,268.9554443359375,3925.212158203125,2012-02-07
3447,266.7955017089844,3925.212158203125,2012-02-08
3448,271.468017578125,3925.22705078125,2012-02-09
3449,272.2344055175781,3925.272216796875,2012-02-10
3450,272.1204528808594,3925.56201171875,2012-02-11
3451,271.7593994140625,3925.89990234375,2012-02-12
3452,269.66314697265625,3928.165283203125,2012-02-13
3453,270.25506591796875,3928.484619140625,2012-02-14
3454,265.9861145019531,3929.38525390625,2012-02-15
3455,266.81085205078125,3929.739501953125,2012-02-16
3456,265.5052490234375,3930.383056640625,2012-02-17
3457,265.24993896484375,3930.407470703125,2012-02-18
3458,264.0661315917969,3930.45166015625,2012-02-19
3459,263.39996337890625,3930.452880859375,2012-02-20
3460,262.6658020019531,3930.605224609375,2012-02-21
3461,258.4145202636719,3931.140869140625,2012-02-22
3462,257.5078430175781,3931.73388671875,2012-02-23
3463,255.57302856445312,3932.076171875,2012-02-24
3464,253.3658447265625,3932.392578125,2012-02-25
3465,251.85873413085938,3932.698486328125,2012-02-26
3466,260.6459655761719,3934.697509765625,2012-02-27
3467,252.03306579589844,3936.951904296875,2012-02-28
3468,248.13450622558594,3937.61376953125,2012-02-29
3469,250.51344299316406,3937.94677734375,2012-03-01
3470,256.0809631347656,3938.184326171875,2012-03-02
3471,258.5097351074219,3938.595947265625,2012-03-03
3472,255.16793823242188,3939.62744140625,2012-03-04
3473,251.08448791503906,3940.003173828125,2012-03-05
3474,256.9798278808594,3940.497802734375,2012-03-06
3475,258.6490173339844,3941.69384765625,2012-03-07
3476,257.3159484863281,3942.0458984375,2012-03-08
3477,258.1394958496094,3942.486328125,2012-03-09
3478,253.24795532226562,3943.805419921875,2012-03-10
3479,252.02685546875,3944.02734375,2012-03-11
3480,253.81829833984375,3944.062255859375,2012-03-12
3481,254.7072296142578,3944.10107421875,2012-03-13
3482,255.5708465576172,3944.145751953125,2012-03-14
3483,255.70616149902344,3944.20458984375,2012-03-15
3484,254.52635192871094,3944.281494140625,2012-03-16
3485,254.97378540039062,3944.737548828125,2012-03-17
3486,255.98167419433594,3945.086669921875,2012-03-18
3487,257.7073669433594,3945.42041015625,2012-03-19
3488,256.37554931640625,3945.881103515625,2012-03-20
3489,254.7398223876953,3946.393310546875,2012-03-21
3490,254.48626708984375,3946.57958984375,2012-03-22
3491,256.967529296875,3946.590576171875,2012-03-23
3492,262.7100524902344,3946.6767578125,2012-03-24
3493,265.6907653808594,3947.3896484375,2012-03-25
3494,263.9031982421875,3948.203857421875,2012-03-26
3495,262.7951354980469,3948.5712890625,2012-03-27
3496,265.7398681640625,3948.578369140625,2012-03-28
3497,271.8396911621094,3948.578369140625,2012-03-29
3498,272.99395751953125,3948.610107421875,2012-03-30
3499,270.49688720703125,3948.777587890625,2012-03-31
3500,267.3009948730469,3948.894775390625,2012-04-01
3501,264.0533447265625,3949.037841796875,2012-04-02
3502,264.788330078125,3949.26611328125,2012-04-03
3503,267.3038635253906,3949.315185546875,2012-04-04
3504,273.3730163574219,3949.315185546875,2012-04-05
3505,277.76177978515625,3949.315185546875,2012-04-06
3506,275.6414794921875,3949.320068359375,2012-04-07
3507,275.345947265625,3949.593994140625,2012-04-08
3508,274.72760009765625,3950.71044921875,2012-04-09
3509,275.08978271484375,3950.729736328125,2012-04-10
3510,275.4012145996094,3950.729736328125,2012-04-11
3511,275.7362976074219,3950.729736328125,2012-04-12
3512,275.7575378417969,3950.729736328125,2012-04-13
3513,275.836669921875,3950.75341796875,2012-04-14
3514,278.2543640136719,3950.803955078125,2012-04-15
3515,280.3833312988281,3950.804443359375,2012-04-16
3516,281.3148498535156,3950.804443359375,2012-04-17
3517,281.4573669433594,3950.804443359375,2012-04-18
3518,281.38946533203125,3950.804443359375,2012-04-19
3519,280.3239440917969,3950.804443359375,2012-04-20
3520,279.89697265625,3950.96533203125,2012-04-21
3521,281.4520263671875,3951.208251953125,2012-04-22
3522,280.54791259765625,3951.99072265625,2012-04-23
3523,280.33453369140625,3952.48046875,2012-04-24
3524,279.95660400390625,3952.5849609375,2012-04-25
3525,280.69927978515625,3952.635986328125,2012-04-26
3526,280.71246337890625,3952.650634765625,2012-04-27
3527,280.8380126953125,3952.676513671875,2012-04-28
3528,283.42822265625,3952.70361328125,2012-04-29
3529,283.86529541015625,3952.909423828125,2012-04-30
3530,280.58514404296875,3954.338623046875,2012-05-01
3531,278.650390625,3958.82568359375,2012-05-02
3532,275.56549072265625,3961.48583984375,2012-05-03
3533,278.6220703125,3961.73876953125,2012-05-04
3534,279.9689636230469,3962.03076171875,2012-05-05
3535,278.2782287597656,3962.42138671875,2012-05-06
3536,278.5874328613281,3963.46240234375,2012-05-07
3537,279.39862060546875,3965.845458984375,2012-05-08
3538,279.9452209472656,3968.182861328125,2012-05-09
3539,282.0536193847656,3969.39013671875,2012-05-10
3540,284.40997314453125,3969.61181640625,2012-05-11
3541,284.8710021972656,3970.54248046875,2012-05-12
3542,285.44915771484375,3971.907470703125,2012-05-13
3543,281.75689697265625,3973.609130859375,2012-05-14
3544,281.11138916015625,3974.521240234375,2012-05-15
3545,281.29443359375,3978.139404296875,2012-05-16
3546,282.6144714355469,3979.960205078125,2012-05-17
3547,284.1159973144531,3981.045654296875,2012-05-18
3548,284.4388732910156,3982.71923828125,2012-05-19
3549,286.1250915527344,3983.224853515625,2012-05-20
3550,287.9171447753906,3983.608154296875,2012-05-21
3551,289.4087829589844,3983.696044921875,2012-05-22
3552,290.7195129394531,3983.87158203125,2012-05-23
3553,291.7252197265625,3984.17919921875,2012-05-24
3554,289.9419250488281,3986.745849609375,2012-05-25
3555,285.322265625,3994.735595703125,2012-05-26
3556,285.2035827636719,3996.645263671875,2012-05-27
3557,286.1763916015625,3999.62548828125,2012-05-28
3558,289.6549987792969,4001.566162109375,2012-05-29
3559,289.0439758300781,4002.69384765625,2012-05-30
3560,290.7900390625,4002.77099609375,2012-05-31
3561,289.7972717285156,4003.7861328125,2012-06-01
3562,288.8787841796875,4005.350830078125,2012-06-02
3563,289.7458801269531,4008.214599609375,2012-06-03
3564,290.3839111328125,4009.918212890625,2012-06-04
3565,291.88995361328125,4011.400146484375,2012-06-05
3566,292.46124267578125,4013.838623046875,2012-06-06
3567,293.0580139160156,4017.186767578125,2012-06-07
3568,294.452392578125,4017.990966796875,2012-06-08
3569,294.29461669921875,4018.880126953125,2012-06-09
3570,292.2749938964844,4020.471923828125,2012-06-10
3571,291.473876953125,4020.682373046875,2012-06-11
3572,287.63232421875,4021.78271484375,2012-06-12
3573,286.1517333984375,4024.7255859375,2012-06-13
3574,287.4138488769531,4025.58740234375,2012-06-14
3575,290.59722900390625,4025.64599609375,2012-06-15
3576,292.61279296875,4025.8671875,2012-06-16
3577,293.5883483886719,4026.64306640625,2012-06-17
3578,292.13885498046875,4028.818115234375,2012-06-18
3579,293.34246826171875,4030.233154296875,2012-06-19
3580,295.8705749511719,4030.47509765625,2012-06-20
3581,296.0048522949219,4030.734375,2012-06-21
3582,295.21087646484375,4031.468505859375,2012-06-22
3583,296.0848693847656,4032.78369140625,2012-06-23
3584,297.121337890625,4034.238037109375,2012-06-24
3585,297.01995849609375,4038.778076171875,2012-06-25
3586,296.1130065917969,4041.884521484375,2012-06-26
3587,294.422607421875,4049.71484375,2012-06-27
3588,293.6659851074219,4056.052490234375,2012-06-28
3589,293.4518127441406,4061.652099609375,2012-06-29
3590,292.8511047363281,4069.516357421875,2012-06-30
3591,292.4905090332031,4077.52490234375,2012-07-01
3592,292.92669677734375,4081.05712890625,2012-07-02
3593,292.6707763671875,4086.16796875,2012-07-03
3594,292.0753173828125,4090.47607421875,2012-07-04
3595,291.28515625,4096.3427734375,2012-07-05
3596,292.9408874511719,4097.97802734375,2012-07-06
3597,294.87628173828125,4098.53564453125,2012-07-07
3598,293.1690673828125,4104.67578125,2012-07-08
3599,292.4205627441406,4109.3154296875,2012-07-09
3600,292.1051330566406,4111.63134765625,2012-07-10
3601,289.0027770996094,4119.66015625,2012-07-11
3602,290.62353515625,4122.76806640625,2012-07-12
3603,294.15289306640625,4122.9580078125,2012-07-13
3604,291.5392150878906,4125.759765625,2012-07-14
3605,290.9031982421875,4126.8056640625,2012-07-15
3606,291.1292724609375,4130.01708984375,2012-07-16
3607,289.3919982910156,4136.22607421875,2012-07-17
3608,288.5266418457031,4139.1826171875,2012-07-18
3609,287.45404052734375,4142.912109375,2012-07-19
3610,288.49761962890625,4145.9033203125,2012-07-20
3611,289.14324951171875,4147.37158203125,2012-07-21
3612,291.60089111328125,4148.1669921875,2012-07-22
3613,292.7444763183594,4150.19921875,2012-07-23
3614,290.48077392578125,4153.296875,2012-07-24
3615,289.2888488769531,4153.966796875,2012-07-25
3616,291.40350341796875,4154.048828125,2012-07-26
3617,295.3309631347656,4154.07861328125,2012-07-27
3618,295.69244384765625,4154.990234375,2012-07-28
3619,295.24041748046875,4155.64697265625,2012-07-29
3620,295.33392333984375,4160.63330078125,2012-07-30
3621,292.97100830078125,4164.1279296875,2012-07-31
3622,290.9930419921875,4171.9970703125,2012-08-01
3623,291.675048828125,4176.46435546875,2012-08-02
3624,289.70294189453125,4180.595703125,2012-08-03
3625,286.66204833984375,4183.58740234375,2012-08-04
3626,287.9302062988281,4184.1650390625,2012-08-05
3627,290.1563415527344,4184.62060546875,2012-08-06
3628,290.7243347167969,4186.3212890625,2012-08-07
3629,288.118896484375,4189.8134765625,2012-08-08
3630,288.9071044921875,4190.35546875,2012-08-09
3631,289.9990539550781,4190.43017578125,2012-08-10
3632,290.4336853027344,4190.55908203125,2012-08-11
3633,290.1742248535156,4190.66943359375,2012-08-12
3634,289.6563415527344,4191.32470703125,2012-08-13
3635,291.46453857421875,4191.40087890625,2012-08-14
3636,293.1248779296875,4191.42138671875,2012-08-15
3637,294.01495361328125,4191.86474609375,2012-08-16
3638,291.03582763671875,4192.10546875,2012-08-17
3639,289.31787109375,4194.509765625,2012-08-18
3640,288.9466552734375,4195.67578125,2012-08-19
3641,289.9095764160156,4196.08544921875,2012-08-20
3642,289.6268615722656,4197.09912109375,2012-08-21
3643,287.55731201171875,4197.97021484375,2012-08-22
3644,288.4996337890625,4198.01611328125,2012-08-23
3645,290.45703125,4198.04052734375,2012-08-24
3646,289.1964111328125,4200.4580078125,2012-08-25
3647,285.175537109375,4202.91748046875,2012-08-26
3648,286.5277099609375,4206.9306640625,2012-08-27
3649,282.6523132324219,4212.34423828125,2012-08-28
3650,282.1933898925781,4213.634765625,2012-08-29
3651,286.8861083984375,4214.9140625,2012-08-30
3652,289.1417236328125,4216.81787109375,2012-08-31
3653,286.792724609375,4218.19140625,2012-09-01
3654,288.050537109375,4224.60009765625,2012-09-02
3655,284.8961486816406,4228.623046875,2012-09-03
3656,287.2511291503906,4230.99267578125,2012-09-04
3657,286.3702087402344,4232.73388671875,2012-09-05
3658,285.79132080078125,4235.92578125,2012-09-06
3659,281.7386779785156,4238.248046875,2012-09-07
3660,280.02392578125,4238.58056640625,2012-09-08
3661,278.84771728515625,4239.1318359375,2012-09-09
3662,277.357666015625,4242.6083984375,2012-09-10
3663,276.3659973144531,4245.81591796875,2012-09-11
