,Temperature,Precip,Date
3242,292.3251647949219,4609.44921875,2011-07-18
3243,292.5469665527344,4612.29931640625,2011-07-19
3244,293.2287292480469,4615.86181640625,2011-07-20
3245,295.2607727050781,4616.18505859375,2011-07-21
3246,296.3345947265625,4616.8759765625,2011-07-22
3247,296.1860046386719,4618.3349609375,2011-07-23
3248,297.8153076171875,4619.2490234375,2011-07-24
3249,297.41302490234375,4622.7041015625,2011-07-25
3250,295.5976867675781,4626.986328125,2011-07-26
3251,295.7981262207031,4628.7265625,2011-07-27
3252,295.9601135253906,4629.9384765625,2011-07-28
3253,296.5306396484375,4631.1650390625,2011-07-29
3254,295.34844970703125,4634.32373046875,2011-07-30
3255,292.5860595703125,4640.462890625,2011-07-31
3256,292.2465515136719,4643.59423828125,2011-08-01
3257,294.15289306640625,4645.24658203125,2011-08-02
3258,295.0290222167969,4648.8681640625,2011-08-03
3259,295.92974853515625,4651.22900390625,2011-08-04
3260,295.58294677734375,4653.0380859375,2011-08-05
3261,290.318115234375,4656.5703125,2011-08-06
3262,290.5816345214844,4658.18212890625,2011-08-07
3263,289.42626953125,4662.27197265625,2011-08-08
3264,288.9080810546875,4662.91943359375,2011-08-09
3265,290.4456481933594,4664.3193359375,2011-08-10
3266,288.6812744140625,4665.91455078125,2011-08-11
3267,287.4809265136719,4666.3251953125,2011-08-12
3268,289.84857177734375,4666.43603515625,2011-08-13
3269,291.60186767578125,4670.1513671875,2011-08-14
3270,289.0479431152344,4672.46240234375,2011-08-15
3271,287.5018310546875,4673.77783203125,2011-08-16
3272,287.315673828125,4674.34619140625,2011-08-17
3273,288.79583740234375,4674.369140625,2011-08-18
3274,290.4141845703125,4674.42236328125,2011-08-19
3275,292.67578125,4675.01416015625,2011-08-20
3276,293.2987060546875,4681.2109375,2011-08-21
3277,291.9795837402344,4686.08544921875,2011-08-22
3278,290.710205078125,4687.83984375,2011-08-23
3279,290.8806457519531,4688.84228515625,2011-08-24
3280,291.6048583984375,4689.82080078125,2011-08-25
3281,292.7666320800781,4689.92041015625,2011-08-26
3282,292.9583740234375,4690.62353515625,2011-08-27
3283,292.5368347167969,4690.943359375,2011-08-28
3284,291.5164794921875,4691.58740234375,2011-08-29
3285,290.48541259765625,4691.78173828125,2011-08-30
3286,292.0640869140625,4691.89306640625,2011-08-31
3287,291.7177429199219,4692.73779296875,2011-09-01
3288,289.8595275878906,4694.9677734375,2011-09-02
3289,290.6251220703125,4697.10791015625,2011-09-03
3290,289.9448547363281,4701.23291015625,2011-09-04
3291,289.45892333984375,4703.0283203125,2011-09-05
3292,290.34527587890625,4704.62109375,2011-09-06
3293,289.1673889160156,4709.55126953125,2011-09-07
3294,289.5172119140625,4711.14453125,2011-09-08
3295,289.97369384765625,4712.50830078125,2011-09-09
3296,285.110595703125,4715.84326171875,2011-09-10
3297,285.58172607421875,4717.671875,2011-09-11
3298,286.7895202636719,4717.98876953125,2011-09-12
3299,290.23175048828125,4717.99609375,2011-09-13
3300,292.1763610839844,4718.36572265625,2011-09-14
3301,291.4576110839844,4721.35205078125,2011-09-15
3302,288.29010009765625,4724.677734375,2011-09-16
3303,286.7641906738281,4725.29638671875,2011-09-17
3304,285.09649658203125,4725.5732421875,2011-09-18
3305,285.033447265625,4725.81201171875,2011-09-19
3306,287.58197021484375,4728.02490234375,2011-09-20
3307,289.4208984375,4735.4423828125,2011-09-21
3308,289.486572265625,4735.71630859375,2011-09-22
3309,286.9453430175781,4736.47119140625,2011-09-23
3310,281.9406433105469,4737.77099609375,2011-09-24
3311,281.0833435058594,4738.09423828125,2011-09-25
3312,280.9132995605469,4738.95849609375,2011-09-26
3313,280.7252197265625,4741.0400390625,2011-09-27
3314,279.2293395996094,4742.2431640625,2011-09-28
3315,279.55108642578125,4742.63232421875,2011-09-29
3316,280.715576171875,4743.587890625,2011-09-30
3317,279.9795837402344,4746.3193359375,2011-10-01
3318,279.4532775878906,4747.55126953125,2011-10-02
3319,282.3724670410156,4749.17333984375,2011-10-03
3320,282.64312744140625,4750.12646484375,2011-10-04
3321,280.909912109375,4750.32763671875,2011-10-05
3322,279.9056091308594,4750.4111328125,2011-10-06
3323,280.8304748535156,4750.56201171875,2011-10-07
3324,279.7236328125,4750.96923828125,2011-10-08
3325,278.958251953125,4751.42529296875,2011-10-09
3326,277.3486022949219,4753.19140625,2011-10-10
3327,276.32806396484375,4754.208984375,2011-10-11
3328,276.2452087402344,4754.52685546875,2011-10-12
3329,274.7158203125,4755.1875,2011-10-13
3330,277.2603454589844,4755.5263671875,2011-10-14
3331,280.96392822265625,4756.54833984375,2011-10-15
3332,280.8320007324219,4759.419921875,2011-10-16
3333,279.2255554199219,4761.37060546875,2011-10-17
3334,278.1064453125,4764.04736328125,2011-10-18
3335,277.1300354003906,4765.49365234375,2011-10-19
3336,274.4013366699219,4765.90625,2011-10-20
3337,273.036865234375,4765.91650390625,2011-10-21
3338,274.6411437988281,4765.92041015625,2011-10-22
3339,273.9637756347656,4766.02734375,2011-10-23
3340,274.2604675292969,4766.7666015625,2011-10-24
3341,278.12255859375,4769.19580078125,2011-10-25
3342,280.57672119140625,4774.36669921875,2011-10-26
3343,271.73455810546875,4780.26904296875,2011-10-27
3344,270.16619873046875,4780.7880859375,2011-10-28
3345,274.2095031738281,4781.17431640625,2011-10-29
3346,274.5267028808594,4782.15673828125,2011-10-30
3347,268.0305480957031,4783.892578125,2011-10-31
3348,263.82586669921875,4784.591796875,2011-11-01
3349,263.2989501953125,4784.9599609375,2011-11-02
3350,264.4053649902344,4785.2626953125,2011-11-03
3351,268.7010803222656,4785.53955078125,2011-11-04
3352,270.630615234375,4788.05322265625,2011-11-05
3353,265.0038146972656,4790.21826171875,2011-11-06
3354,268.75091552734375,4791.193359375,2011-11-07
3355,265.1732177734375,4792.55908203125,2011-11-08
3356,260.3288269042969,4793.23291015625,2011-11-09
3357,265.80108642578125,4793.42724609375,2011-11-10
3358,268.6019287109375,4793.93115234375,2011-11-11
3359,266.4763488769531,4794.1015625,2011-11-12
3360,265.8523254394531,4794.34619140625,2011-11-13
3361,263.352783203125,4795.57080078125,2011-11-14
3362,259.0247802734375,4796.59130859375,2011-11-15
3363,255.5363006591797,4796.85107421875,2011-11-16
3364,257.73736572265625,4797.0,2011-11-17
3365,259.2794494628906,4797.1416015625,2011-11-18
3366,259.2019348144531,4797.2236328125,2011-11-19
3367,258.8160400390625,4797.244140625,2011-11-20
3368,258.32550048828125,4797.45068359375,2011-11-21
3369,261.97015380859375,4797.87548828125,2011-11-22
3370,260.71844482421875,4798.25732421875,2011-11-23
3371,260.643310546875,4799.111328125,2011-11-24
3372,259.4774169921875,4799.7001953125,2011-11-25
3373,257.8385925292969,4799.92578125,2011-11-26
3374,258.7334899902344,4799.9814453125,2011-11-27
3375,260.7349853515625,4800.12890625,2011-11-28
3376,262.16943359375,4801.44970703125,2011-11-29
3377,260.6074523925781,4802.830078125,2011-11-30
3378,271.8045654296875,4805.2685546875,2011-12-01
3379,263.02191162109375,4806.66650390625,2011-12-02
3380,261.6390075683594,4807.35888671875,2011-12-03
3381,272.6368103027344,4811.431640625,2011-12-04
3382,277.03570556640625,4820.08447265625,2011-12-05
3383,267.58966064453125,4822.58349609375,2011-12-06
3384,261.7008361816406,4823.25634765625,2011-12-07
3385,270.41253662109375,4823.83544921875,2011-12-08
3386,274.3065490722656,4825.39892578125,2011-12-09
3387,273.5702819824219,4827.0615234375,2011-12-10
3388,270.29241943359375,4827.7099609375,2011-12-11
3389,275.72064208984375,4830.24365234375,2011-12-12
3390,270.55426025390625,4837.3671875,2011-12-13
3391,262.9764404296875,4839.6845703125,2011-12-14
3392,262.69775390625,4839.861328125,2011-12-15
3393,266.7544860839844,4841.123046875,2011-12-16
3394,266.3910827636719,4842.66064453125,2011-12-17
3395,268.8004455566406,4842.74853515625,2011-12-18
3396,274.5487976074219,4845.369140625,2011-12-19
3397,269.9835510253906,4848.5166015625,2011-12-20
3398,269.94085693359375,4849.42919921875,2011-12-21
3399,268.035888671875,4852.30029296875,2011-12-22
3400,267.8614501953125,4855.3427734375,2011-12-23
3401,263.1368103027344,4860.18798828125,2011-12-24
3402,261.7466125488281,4860.974609375,2011-12-25
3403,261.89013671875,4862.11669921875,2011-12-26
3404,263.1068420410156,4863.43212890625,2011-12-27
3405,262.1042785644531,4866.365234375,2011-12-28
3406,264.2583312988281,4867.39697265625,2011-12-29
3407,260.60333251953125,4869.5712890625,2011-12-30
3408,258.27490234375,4869.69970703125,2011-12-31
3409,257.0379943847656,4869.80615234375,2012-01-01
3410,265.63671875,4872.33154296875,2012-01-02
3411,259.82562255859375,4875.82470703125,2012-01-03
3412,258.2048645019531,4876.04150390625,2012-01-04
3413,265.8735656738281,4876.5703125,2012-01-05
3414,265.6765441894531,4878.5791015625,2012-01-06
3415,266.8824157714844,4881.3134765625,2012-01-07
3416,265.3195495605469,4883.0732421875,2012-01-08
3417,263.83831787109375,4886.232421875,2012-01-09
3418,257.3085632324219,4887.1865234375,2012-01-10
3419,268.91119384765625,4887.3046875,2012-01-11
3420,269.8403015136719,4887.7529296875,2012-01-12
3421,262.1540222167969,4889.2587890625,2012-01-13
3422,255.28292846679688,4890.80859375,2012-01-14
3423,252.7182159423828,4890.9267578125,2012-01-15
3424,252.4490509033203,4890.98193359375,2012-01-16
3425,256.606201171875,4891.5888671875,2012-01-17
3426,261.28387451171875,4892.630859375,2012-01-18
3427,263.86737060546875,4894.63037109375,2012-01-19
3428,262.5292663574219,4895.8564453125,2012-01-20
3429,262.8825378417969,4896.73388671875,2012-01-21
3430,258.02752685546875,4897.71044921875,2012-01-22
3431,257.51171875,4899.43896484375,2012-01-23
3432,259.38861083984375,4900.42724609375,2012-01-24
3433,259.679443359375,4902.58984375,2012-01-25
3434,259.2548522949219,4907.39892578125,2012-01-26
3435,254.8597869873047,4908.1728515625,2012-01-27
3436,251.8745880126953,4908.68603515625,2012-01-28
3437,249.04141235351562,4908.72509765625,2012-01-29
3438,251.35365295410156,4908.72509765625,2012-01-30
3439,258.1373596191406,4908.78515625,2012-01-31
3440,260.0577087402344,4909.08349609375,2012-02-01
3441,270.47869873046875,4909.9013671875,2012-02-02
3442,275.58154296875,4911.7041015625,2012-02-03
3443,271.2170715332031,4914.75244140625,2012-02-04
3444,264.24468994140625,4915.10888671875,2012-02-05
3445,273.42108154296875,4915.119140625,2012-02-06
3446,272.3548278808594,4915.12451171875,2012-02-07
3447,270.0119323730469,4915.12451171875,2012-02-08
3448,276.0007019042969,4915.1796875,2012-02-09
3449,276.4864196777344,4915.18359375,2012-02-10
3450,276.3331604003906,4915.2470703125,2012-02-11
3451,276.7818298339844,4915.5283203125,2012-02-12
3452,274.9509582519531,4918.39501953125,2012-02-13
3453,274.8734130859375,4918.806640625,2012-02-14
3454,271.4956970214844,4919.43701171875,2012-02-15
3455,272.06390380859375,4920.2578125,2012-02-16
3456,270.59246826171875,4922.14111328125,2012-02-17
3457,268.9145202636719,4922.1806640625,2012-02-18
3458,268.39923095703125,4922.19091796875,2012-02-19
3459,267.7695007324219,4922.19091796875,2012-02-20
3460,268.6372985839844,4922.59423828125,2012-02-21
3461,267.0874938964844,4924.412109375,2012-02-22
3462,264.37054443359375,4925.87646484375,2012-02-23
3463,264.1717224121094,4926.2607421875,2012-02-24
3464,261.37591552734375,4926.75927734375,2012-02-25
3465,262.0015563964844,4927.12060546875,2012-02-26
3466,268.4696350097656,4929.59375,2012-02-27
3467,261.4954528808594,4932.69970703125,2012-02-28
3468,257.1683044433594,4933.59228515625,2012-02-29
3469,257.3659362792969,4933.74267578125,2012-03-01
3470,261.0848083496094,4933.76318359375,2012-03-02
3471,262.18560791015625,4934.1650390625,2012-03-03
3472,260.008056640625,4934.99853515625,2012-03-04
3473,256.0533752441406,4935.53955078125,2012-03-05
3474,262.1186828613281,4936.50927734375,2012-03-06
3475,266.0586242675781,4938.73876953125,2012-03-07
3476,265.1968078613281,4940.3076171875,2012-03-08
3477,264.33587646484375,4941.22705078125,2012-03-09
3478,259.7704162597656,4943.50537109375,2012-03-10
3479,258.3446044921875,4943.9189453125,2012-03-11
3480,259.5408020019531,4943.9462890625,2012-03-12
3481,260.65911865234375,4943.94873046875,2012-03-13
3482,260.97564697265625,4944.01220703125,2012-03-14
3483,261.0633239746094,4944.08935546875,2012-03-15
3484,260.5304260253906,4944.78466796875,2012-03-16
3485,261.02154541015625,4946.48388671875,2012-03-17
3486,261.5093078613281,4947.2001953125,2012-03-18
3487,263.03607177734375,4947.451171875,2012-03-19
3488,262.9313659667969,4947.76171875,2012-03-20
3489,261.6250305175781,4948.56201171875,2012-03-21
3490,261.75634765625,4948.998046875,2012-03-22
3491,263.12457275390625,4949.10302734375,2012-03-23
3492,266.5317077636719,4949.16650390625,2012-03-24
3493,269.4840393066406,4949.65234375,2012-03-25
3494,269.7641906738281,4950.8466796875,2012-03-26
3495,267.9672546386719,4951.27490234375,2012-03-27
3496,270.5855712890625,4951.2822265625,2012-03-28
3497,275.849609375,4951.2822265625,2012-03-29
3498,276.69122314453125,4951.30712890625,2012-03-30
3499,274.8020324707031,4951.4384765625,2012-03-31
3500,271.8551330566406,4951.7822265625,2012-04-01
3501,269.6813659667969,4952.24755859375,2012-04-02
3502,270.758056640625,4952.62646484375,2012-04-03
3503,270.9130859375,4952.857421875,2012-04-04
3504,275.2890319824219,4952.8583984375,2012-04-05
3505,279.5974426269531,4952.8583984375,2012-04-06
3506,278.929443359375,4952.87744140625,2012-04-07
3507,278.5616760253906,4953.30810546875,2012-04-08
3508,277.6097106933594,4955.16748046875,2012-04-09
3509,277.13861083984375,4955.22119140625,2012-04-10
3510,276.3572082519531,4955.2236328125,2012-04-11
3511,276.12091064453125,4955.23583984375,2012-04-12
3512,276.7572021484375,4955.35498046875,2012-04-13
3513,277.0874938964844,4955.46337890625,2012-04-14
3514,279.4478759765625,4955.56494140625,2012-04-15
3515,281.4903259277344,4955.5654296875,2012-04-16
3516,282.6934509277344,4955.5654296875,2012-04-17
3517,283.076904296875,4955.5654296875,2012-04-18
3518,282.2264404296875,4955.56640625,2012-04-19
3519,280.7291259765625,4955.56640625,2012-04-20
3520,280.5277099609375,4955.712890625,2012-04-21
3521,281.5011291503906,4956.07373046875,2012-04-22
3522,283.0122985839844,4956.6416015625,2012-04-23
3523,282.2416076660156,4957.27099609375,2012-04-24
3524,281.1792297363281,4957.48388671875,2012-04-25
3525,281.3807373046875,4957.83935546875,2012-04-26
3526,280.5821228027344,4958.15087890625,2012-04-27
3527,281.300537109375,4958.404296875,2012-04-28
3528,284.1089782714844,4958.537109375,2012-04-29
3529,285.250732421875,4960.7138671875,2012-04-30
3530,279.8252868652344,4965.39697265625,2012-05-01
3531,279.70050048828125,4968.734375,2012-05-02
3532,279.8164978027344,4973.72998046875,2012-05-03
3533,281.0039978027344,4975.2451171875,2012-05-04
3534,280.69915771484375,4975.71826171875,2012-05-05
3535,278.70928955078125,4976.4052734375,2012-05-06
3536,279.0409851074219,4977.7421875,2012-05-07
3537,278.82708740234375,4979.8447265625,2012-05-08
3538,280.3756408691406,4982.79541015625,2012-05-09
3539,282.685302734375,4985.9248046875,2012-05-10
3540,287.2003479003906,4986.14208984375,2012-05-11
3541,287.20562744140625,4988.0400390625,2012-05-12
3542,288.1653137207031,4990.27783203125,2012-05-13
3543,284.7410888671875,4992.453125,2012-05-14
3544,284.82513427734375,4993.05810546875,2012-05-15
3545,284.47021484375,4995.509765625,2012-05-16
3546,285.41510009765625,4996.27685546875,2012-05-17
3547,286.1300354003906,4996.81640625,2012-05-18
3548,287.59375,4997.62109375,2012-05-19
3549,288.7104797363281,4999.31201171875,2012-05-20
3550,289.6734313964844,5001.078125,2012-05-21
3551,290.99884033203125,5002.193359375,2012-05-22
3552,290.9092712402344,5002.59228515625,2012-05-23
3553,291.06829833984375,5002.72412109375,2012-05-24
3554,293.09906005859375,5003.6435546875,2012-05-25
3555,289.81378173828125,5011.65234375,2012-05-26
3556,288.2530212402344,5015.89208984375,2012-05-27
3557,289.2872619628906,5019.48193359375,2012-05-28
3558,292.71875,5021.5654296875,2012-05-29
3559,292.29974365234375,5028.97265625,2012-05-30
3560,294.17010498046875,5029.240234375,2012-05-31
3561,293.1184997558594,5030.62841796875,2012-06-01
3562,292.6755676269531,5031.814453125,2012-06-02
3563,292.4097900390625,5032.96484375,2012-06-03
3564,292.1385498046875,5033.28369140625,2012-06-04
3565,293.1338195800781,5033.57763671875,2012-06-05
3566,295.0704345703125,5033.810546875,2012-06-06
3567,296.17022705078125,5034.955078125,2012-06-07
3568,296.08160400390625,5036.20703125,2012-06-08
3569,297.4009094238281,5037.6220703125,2012-06-09
3570,295.2945861816406,5039.2275390625,2012-06-10
3571,293.9107360839844,5039.451171875,2012-06-11
3572,290.50482177734375,5040.076171875,2012-06-12
3573,288.70489501953125,5042.82861328125,2012-06-13
3574,290.6238708496094,5043.76708984375,2012-06-14
3575,293.65313720703125,5043.82421875,2012-06-15
3576,296.0833435058594,5043.90869140625,2012-06-16
3577,297.36529541015625,5044.15673828125,2012-06-17
3578,296.0779113769531,5045.93017578125,2012-06-18
3579,297.5446472167969,5046.7724609375,2012-06-19
3580,299.77447509765625,5046.8046875,2012-06-20
3581,299.6606750488281,5046.8056640625,2012-06-21
3582,299.606689453125,5046.806640625,2012-06-22
3583,300.55072021484375,5047.18505859375,2012-06-23
3584,302.1006774902344,5048.115234375,2012-06-24
3585,302.0946350097656,5051.4873046875,2012-06-25
3586,299.54058837890625,5056.39794921875,2012-06-26
3587,297.4656677246094,5066.6357421875,2012-06-27
3588,297.1090393066406,5073.66796875,2012-06-28
3589,297.4227294921875,5081.22412109375,2012-06-29
3590,297.4732971191406,5089.59326171875,2012-06-30
3591,297.0723571777344,5095.0068359375,2012-07-01
3592,297.03936767578125,5100.40478515625,2012-07-02
